Date,Latitude,Longitude,NDVI,NDWI,NDDI,Temperature_C,Precipitation_mm,Soil_Moisture,Cloud_Cover,Data_Quality,Recorded_At
2025-06-04,26.8467,80.9462,0.8276795845721463,0.38980616105138494,0.35965383993924344,40.785025850037215,99.45595061584595,0.5012581274038,25.145917541395534,Good,2025-11-20 23:07:24
2025-06-05,26.8467,80.9462,0.9204096328433927,0.36169036685905853,0.43578446772515633,40.94327830124917,104.85097291525717,0.4268121526687313,13.964785707648087,Good,2025-11-20 23:07:24
2025-06-06,26.8467,80.9462,0.9324222056330519,0.451963786686683,0.3470552444023124,39.67266909432133,112.91983030362958,0.5011121111127222,1.8690602327279093,Poor,2025-11-20 23:07:24
2025-06-07,26.8467,80.9462,0.9436500554217633,0.3347854963078699,0.47625753073161714,41.241395477587346,109.70928446356594,0.4346837114085303,15.801493651270293,Good,2025-11-20 23:07:24
2025-06-08,26.8467,80.9462,0.8965579343539977,0.3389708160752688,0.45129432887731175,38.83753782161409,117.68808924619564,0.411090293139833,25.594276615450482,Good,2025-11-20 23:07:24
2025-06-09,26.8467,80.9462,0.9351673001989581,0.3359395768780208,0.4714219819593546,44.41554726580219,109.92865691219012,0.42848865312498546,13.828915427540444,Fair,2025-11-20 23:07:24
2025-06-10,26.8467,80.9462,0.9769549155809623,0.4484657498553171,0.3707601401490936,41.45539918389643,130.24201733233048,0.4205351061512346,4.49545002976286,Good,2025-11-20 23:07:24
2025-06-11,26.8467,80.9462,0.9711151716596573,0.4258406916516535,0.3903304995452506,47.21006191335333,114.00132754845558,0.48321533495104807,9.726703952153324,Good,2025-11-20 23:07:24
2025-06-12,26.8467,80.9462,0.885646655745281,0.3288178045650488,0.45849744420853367,37.960981135303726,128.8679428166007,0.3999774703844643,25.06792487188712,Good,2025-11-20 23:07:24
2025-06-13,26.8467,80.9462,0.9697354417801864,0.4453846573220405,0.3705344760163807,38.191050211720245,107.6198744007988,0.5361538419017725,11.799006913547787,Good,2025-11-20 23:07:24
2025-06-14,26.8467,80.9462,0.9149789086572175,0.30808452033111033,0.4962084335875259,41.10036307546282,91.6906361040036,0.4475208830684616,25.974195916561833,Good,2025-11-20 23:07:24
2025-06-15,26.8467,80.9462,0.9430392150027348,0.42216804824912413,0.3815326659446325,38.10020989277815,114.85553632147891,0.4326553647509248,5.416925010843975,Good,2025-11-20 23:07:24
2025-06-16,26.8467,80.9462,1.0,0.3396525652862169,0.4929243982923343,38.78966758127252,168.3996511135017,0.566026508152167,5.4177563978258565,Fair,2025-11-20 23:07:24
2025-06-17,26.8467,80.9462,0.9606073572940663,0.283493066549515,0.5442601559432133,40.89161017876678,129.91860658139177,0.42828099606128145,12.118526409714676,Good,2025-11-20 23:07:24
2025-06-18,26.8467,80.9462,0.9620771861815954,0.29219127055658567,0.5340849576283611,33.287130975952685,120.62538496586679,0.39656320281938423,20.68966936679398,Good,2025-11-20 23:07:24
2025-06-19,26.8467,80.9462,0.8845251019959854,0.26108668998082246,0.5441969228380328,40.703009805497906,88.98557646442619,0.4298160545223188,12.845900247915354,Good,2025-11-20 23:07:24
2025-06-20,26.8467,80.9462,0.9716791383477881,0.30376109416321884,0.5236764742925243,38.943032319986536,118.24895703828177,0.37379398723307833,12.191067596866045,Good,2025-11-20 23:07:24
2025-06-21,26.8467,80.9462,0.9904521334404343,0.348086862960011,0.4799003033605002,38.00985717207915,122.47122471983155,0.45341449865708644,26.52689508879847,Good,2025-11-20 23:07:24
2025-06-22,26.8467,80.9462,0.9909696265304578,0.34296278731669805,0.4857868602924816,38.986790533767945,136.60737764905633,0.4427568986902229,13.985838063181252,Good,2025-11-20 23:07:24
2025-06-23,26.8467,80.9462,0.913345771748822,0.2843253323014392,0.5252029854169924,35.77854232407974,83.10590064121382,0.32144208301182037,4.7073678064009306,Good,2025-11-20 23:07:24
2025-06-24,26.8467,80.9462,1.0,0.32186700932381385,0.5130115101153605,34.45333501314785,113.9191051827422,0.41710564894910857,20.5562564262729,Good,2025-11-20 23:07:24
2025-06-25,26.8467,80.9462,0.9246086686203462,0.26850863212571385,0.5499040505316455,37.11179656104779,130.78665039226965,0.37420118186060736,5.893130655546919,Fair,2025-11-20 23:07:24
2025-06-26,26.8467,80.9462,0.9688983111157304,0.23241763164639165,0.6130616045223555,39.704231524776716,119.8105249555867,0.40142739683575396,17.661226838034572,Good,2025-11-20 23:07:24
2025-06-27,26.8467,80.9462,0.999882200660117,0.40518776015902225,0.42324898904825353,37.25039745529345,109.40269999521759,0.44185550120162687,2.5690425988533985,Good,2025-11-20 23:07:24
2025-06-28,26.8467,80.9462,0.9071488969440432,0.3715800452171715,0.41882906848093177,36.48876599015142,107.03176973952316,0.4435132235176669,4.018920983855213,Good,2025-11-20 23:07:24
2025-06-29,26.8467,80.9462,0.985239862881612,0.2539470082311865,0.5901392853966453,33.20818780471008,132.51088673296138,0.366992827046682,18.080812380561948,Good,2025-11-20 23:07:24
2025-06-30,26.8467,80.9462,0.9569954890410844,0.24608878703354028,0.5909034937003513,35.492161254909796,108.63451672579968,0.43488853304274766,28.51462027581355,Good,2025-11-20 23:07:24
2025-07-01,26.8467,80.9462,0.9593028759014116,0.31164511068694656,0.509586365451534,38.820547607423954,126.49291282429884,0.49361372537388526,25.74381533975164,Fair,2025-11-20 23:07:24
2025-07-02,26.8467,80.9462,0.8575957930120198,0.20230679279745872,0.6182539876079953,41.98541498943367,142.1932698247203,0.3470683551250784,29.098116229991902,Fair,2025-11-20 23:07:24
2025-07-03,26.8467,80.9462,0.909046205191069,0.31105039225151343,0.49012169540017514,38.81830612778681,126.29067872565409,0.45810146665954343,9.413659336383127,Good,2025-11-20 23:07:24
2025-07-04,26.8467,80.9462,0.9325779846060941,0.3003926032948912,0.5127335456851122,36.022843543792156,121.16066439727994,0.42793876660829366,11.313703970967016,Fair,2025-11-20 23:07:24
2025-07-05,26.8467,80.9462,0.9215202909963687,0.31923918389500827,0.4854132644085157,32.77883806718057,129.23699000606427,0.3639674112888541,18.433638879073133,Fair,2025-11-20 23:07:24
2025-07-06,26.8467,80.9462,0.907257546723708,0.288303913926048,0.5177095892749035,34.756908070458884,126.23301340562722,0.3301203464570378,9.473950810018435,Good,2025-11-20 23:07:24
2025-07-07,26.8467,80.9462,0.9766842397556927,0.26133583387795656,0.5778164837993072,37.64347364218639,141.27929547112134,0.36955675548611683,29.56946268561781,Fair,2025-11-20 23:07:24
2025-07-08,26.8467,80.9462,0.8900337845740938,0.22272734727370913,0.5996852497285883,35.434647420784586,170.49645777827564,0.41831478501060815,9.3793773204585,Poor,2025-11-20 23:07:24
2025-07-09,26.8467,80.9462,0.9919905508874943,0.2747082554147495,0.5662611284130078,34.087422728972385,133.02691645757213,0.4140732163244962,27.20209984619189,Good,2025-11-20 23:07:24
2025-07-10,26.8467,80.9462,0.9383594713273844,0.2168289050220102,0.6245999189526837,37.33592366296215,127.02028843626177,0.3201811783653489,3.521240321352747,Fair,2025-11-20 23:07:24
2025-07-11,26.8467,80.9462,0.9385218431519561,0.274249233620336,0.5477312431005226,32.80771513090088,126.42011952540146,0.46115230521911815,3.1697802118600893,Fair,2025-11-20 23:07:24
2025-07-12,26.8467,80.9462,0.9782363435254009,0.30475525370633394,0.5249302421151628,36.474241173755445,116.68146553215497,0.4678630279825108,15.23500219113371,Fair,2025-11-20 23:07:24
2025-07-13,26.8467,80.9462,0.9433088559449673,0.2322651578851614,0.6048480909191545,33.53370349500182,134.1183982279872,0.32563133303033187,13.200882858713097,Good,2025-11-20 23:07:24
2025-07-14,26.8467,80.9462,0.8812964397040965,0.263892423691676,0.5391285539816985,30.420488167079753,127.22138328551978,0.3839325788563788,4.064867858965298,Good,2025-11-20 23:07:24
2025-07-15,26.8467,80.9462,1.0,0.2905357018093909,0.5497440304370758,33.20368262617675,130.18704551507636,0.3885063598648142,4.185079501268944,Good,2025-11-20 23:07:24
2025-07-16,26.8467,80.9462,0.9448866063376524,0.18563896441102104,0.6715882077365772,36.0290845534318,132.95798955545362,0.372296361439937,25.187937993014504,Fair,2025-11-20 23:07:24
2025-07-17,26.8467,80.9462,0.9591269516182155,0.24188972182273052,0.5971917339672407,35.05167051053939,151.7661539213031,0.4146591665080715,1.087143169468131,Good,2025-11-20 23:07:24
2025-07-18,26.8467,80.9462,0.9127562273281166,0.20510997354422916,0.6330330527645979,33.13213941251805,132.22686600078643,0.5104939789594063,12.356073310172883,Good,2025-11-20 23:07:24
2025-07-19,26.8467,80.9462,0.8490508070200932,0.2518856736528025,0.5424156105246508,31.800986927871886,133.2492130363941,0.4127767140036498,17.16929763330778,Fair,2025-11-20 23:07:24
2025-07-20,26.8467,80.9462,0.9214764883100289,0.3064151308703949,0.5009085067296702,33.31406481907003,145.61204634905067,0.4600391372785976,18.778852786932944,Good,2025-11-20 23:07:24
2025-07-21,26.8467,80.9462,0.9047282613159472,0.20778592134631155,0.6264570382727159,33.52478185753541,138.84436256202721,0.3724917344545518,7.403867433223978,Good,2025-11-20 23:07:24
2025-07-22,26.8467,80.9462,0.9375095478024689,0.15672178667355613,0.7135490791181187,31.49455581975402,154.76195502392653,0.4074012210944771,24.784523637927965,Good,2025-11-20 23:07:24
2025-07-23,26.8467,80.9462,1.0,0.187184978763165,0.6846574339368559,31.754571401378403,162.22706404072738,0.41648761309254795,23.44270550967421,Good,2025-11-20 23:07:24
2025-07-24,26.8467,80.9462,0.8610949826282936,0.23011590500568788,0.5782375200937582,31.018229570147174,141.98219578711834,0.5225402864346292,16.068859120430353,Good,2025-11-20 23:07:24
2025-07-25,26.8467,80.9462,0.8897708137057851,0.1754646718174772,0.6705617222940822,30.9754386343687,145.49830424123473,0.41236265900456215,18.180758314907866,Good,2025-11-20 23:07:24
2025-07-26,26.8467,80.9462,0.8767103506832654,0.2523358216213385,0.5530106246515636,31.24766249513186,132.1405208449503,0.38521851504917537,16.9774313555103,Good,2025-11-20 23:07:24
2025-07-27,26.8467,80.9462,0.8776610702576307,0.14303157941412314,0.7197362408828795,32.70472913958641,144.52007506522983,0.37105421173468367,13.680009706292331,Good,2025-11-20 23:07:24
2025-07-28,26.8467,80.9462,0.9646170967808237,0.15263417441526475,0.7267684031575126,32.186176174324025,168.77912290777834,0.36545413064743676,19.766117946002666,Good,2025-11-20 23:07:24
2025-07-29,26.8467,80.9462,0.8838673300763935,0.19403719222263704,0.639973321865689,30.817036727526915,126.31238724658789,0.4004393197995962,25.447115710024686,Good,2025-11-20 23:07:24
2025-07-30,26.8467,80.9462,0.9014264100487305,0.20564552331604194,0.628487513503411,29.756785761519673,144.44757444260281,0.40170594818636274,7.831407224982572,Fair,2025-11-20 23:07:24
2025-07-31,26.8467,80.9462,0.9560502457165716,0.13283917725533584,0.7560097940329363,32.83181148500494,130.91108622812837,0.34759308538405653,13.92185786230064,Fair,2025-11-20 23:07:24
2025-08-01,26.8467,80.9462,0.8427625770826336,0.086479107785633,0.8138716563525964,30.60972511636186,139.38698051786133,0.26492707847655755,19.86050098374738,Fair,2025-11-20 23:07:24
2025-08-02,26.8467,80.9462,0.9456304243034449,0.25588006431269733,0.574069362247325,33.02273023192003,159.60888279272487,0.39765661963777227,12.382642824839298,Poor,2025-11-20 23:07:24
2025-08-03,26.8467,80.9462,0.9087790054000494,0.1002094470201725,0.8013665135217904,32.62367571273293,158.8522165482769,0.3122967846947513,27.42491370485424,Fair,2025-11-20 23:07:24
2025-08-04,26.8467,80.9462,0.9006235072609025,0.19610893992269574,0.64237596788821,30.008387701246715,150.17354744724722,0.47566825230891185,9.392370656805664,Good,2025-11-20 23:07:24
2025-08-05,26.8467,80.9462,0.9318420578574168,0.17993995921875414,0.6763035262509716,33.186627966937195,172.6892947482267,0.4315791269604709,13.820124466589672,Fair,2025-11-20 23:07:24
2025-08-06,26.8467,80.9462,0.8646460029338756,0.2761115038320196,0.5159155171538509,32.00815288761771,156.03187268271796,0.4876285176679467,17.6852002178063,Poor,2025-11-20 23:07:24
2025-08-07,26.8467,80.9462,0.9380133865094231,0.1626517484934875,0.704448258864346,28.528793170577647,161.5497276264283,0.43933946315082173,13.209294843335055,Fair,2025-11-20 23:07:24
2025-08-08,26.8467,80.9462,0.9765283093602511,0.1618938768210244,0.7155820067072648,29.32807912863866,158.0213946713279,0.3957362028110603,13.405837889145113,Good,2025-11-20 23:07:24
2025-08-09,26.8467,80.9462,0.9204215446443634,0.25267666269894373,0.5692148174028219,29.698191483000148,150.39104606365512,0.40811787513485737,19.47682050229043,Good,2025-11-20 23:07:24
2025-08-10,26.8467,80.9462,0.9388231901959797,0.12105312516745431,0.7715712230732819,24.630874747551857,146.87249727817144,0.29208927458129996,12.394456720040514,Good,2025-11-20 23:07:24
2025-08-11,26.8467,80.9462,0.8305481414120803,0.1878916028322635,0.6310206785906116,30.71725427866352,147.72917279119105,0.36578377765170667,14.299280249327534,Good,2025-11-20 23:07:24
2025-08-12,26.8467,80.9462,0.8931674964130493,0.10733940419799834,0.7854299572112624,28.257255586494104,161.43676865520402,0.2700638301687938,20.21430477411824,Good,2025-11-20 23:07:24
2025-08-13,26.8467,80.9462,0.9394945567243483,0.13976354541537012,0.7410007019167567,32.88033892109472,119.02452420005125,0.41736941017743,17.98112168360955,Good,2025-11-20 23:07:24
2025-08-14,26.8467,80.9462,0.9035098969166696,0.1889982168668949,0.6540104105130011,29.076573405793702,161.36129522054478,0.335234931288902,19.261420393433806,Good,2025-11-20 23:07:24
2025-08-15,26.8467,80.9462,0.8754077922918538,0.20803913008111902,0.615968026091636,31.10501071931047,156.05696548354877,0.4254593034649158,8.118612681112726,Fair,2025-11-20 23:07:24
2025-08-16,26.8467,80.9462,0.9785905005550897,0.22273460476428275,0.6291851326348032,29.088662716085466,145.16908784902668,0.29096085894315993,4.51789819387764,Good,2025-11-20 23:07:24
2025-08-17,26.8467,80.9462,0.9206902555251906,0.15823710154572626,0.7066770055573642,30.415652434992836,175.6407447084461,0.40643280912810126,15.015566594777031,Good,2025-11-20 23:07:24
2025-08-18,26.8467,80.9462,0.8512512672709281,0.11538659725746253,0.7612619957695923,33.08312200895456,182.5382330801248,0.36109113509951524,25.80811314521918,Good,2025-11-20 23:07:24
2025-08-19,26.8467,80.9462,0.9326197152706313,0.14143778950698835,0.7366290186239068,29.724970446368484,148.1733799131872,0.42544213526137165,16.950837285246905,Fair,2025-11-20 23:07:24
2025-08-20,26.8467,80.9462,0.811943108758046,0.21318930226474736,0.5840746034334273,28.59727227944044,169.82553107951983,0.3455194329388627,20.588516575007464,Fair,2025-11-20 23:07:24
2025-08-21,26.8467,80.9462,0.8979104280675629,0.03963848394144402,0.9154423124394062,28.3130224402357,139.30436395665606,0.320334939738551,12.042083202093036,Good,2025-11-20 23:07:24
2025-08-22,26.8467,80.9462,0.8675266003376418,0.07409008003080658,0.8426321843747558,27.948418989987005,185.55188652589266,0.37317213941770777,1.6745821675659534,Good,2025-11-20 23:07:24
2025-08-23,26.8467,80.9462,0.8173104905375093,0.1519497623941962,0.6864624088960227,28.308642070823424,157.55026244600563,0.32535078635338666,11.692205146182033,Good,2025-11-20 23:07:24
2025-08-24,26.8467,80.9462,0.7742219693519126,0.1524417971910937,0.6709878971671905,28.46358933901706,172.360998673176,0.48439554142602864,21.090182480673874,Good,2025-11-20 23:07:24
2025-08-25,26.8467,80.9462,0.7700984308537837,0.11378465652974876,0.7425345994486658,30.545257120183937,149.12540486193774,0.4491496788269676,18.061392263728525,Good,2025-11-20 23:07:24
2025-08-26,26.8467,80.9462,0.9190524913682329,0.08723750273726572,0.8266155814137002,26.099186739871964,149.59161889075642,0.39428840016387634,27.93359092404763,Poor,2025-11-20 23:07:24
2025-08-27,26.8467,80.9462,0.8127005068917827,0.16226324406925854,0.6671399445514371,28.420397573826186,153.12448512433312,0.393047488405571,22.359351397882534,Good,2025-11-20 23:07:24
2025-08-28,26.8467,80.9462,0.8130911535257465,0.18679720589547838,0.626363875193182,27.782917566823635,131.57122817350606,0.42651195094953975,9.909252531934655,Poor,2025-11-20 23:07:24
2025-08-29,26.8467,80.9462,0.795579698909358,0.15229281948918658,0.6786639203752367,25.623386448822792,172.6206386485133,0.34432769014070186,8.97248744042521,Good,2025-11-20 23:07:24
2025-08-30,26.8467,80.9462,0.7173797820994579,0.06369363254481364,0.8369074368875623,24.8954445468352,172.38083306520045,0.36232642889685807,28.362718136800748,Poor,2025-11-20 23:07:24
2025-08-31,26.8467,80.9462,0.8020543358835893,0.1383860585223942,0.7056994587198929,27.6941204537778,174.30370914395428,0.38980700408465035,6.351935734958368,Good,2025-11-20 23:07:24
2025-09-01,26.8467,80.9462,0.8211206698325685,0.17058870297765763,0.6559703725960447,28.750887923127298,166.76075699043727,0.36273539376811365,5.12626649914866,Poor,2025-11-20 23:07:24
2025-09-02,26.8467,80.9462,0.7856510436074301,0.143874995411558,0.6904336416483311,26.119607995211897,154.73555994856437,0.3281302078108056,27.824188191897928,Good,2025-11-20 23:07:24
2025-09-03,26.8467,80.9462,0.8272119667116837,0.1365028832199309,0.7167152020839922,25.1226922546957,167.69139236087423,0.34962824556843064,17.62872359675955,Good,2025-11-20 23:07:24
2025-09-04,26.8467,80.9462,0.8116141194252351,0.1272329626874683,0.728959134777089,24.581426641938254,163.89459948420847,0.3094149339188128,1.5748929517443266,Good,2025-11-20 23:07:24
2025-09-05,26.8467,80.9462,0.7484363952186155,0.17114955758426742,0.6277682209172621,27.20069254047139,157.01315604386235,0.45052769829241524,3.8582331490294273,Good,2025-11-20 23:07:24
2025-09-06,26.8467,80.9462,0.7333290198811845,0.13192003042735256,0.6950703836888003,27.984727432525155,152.32397086518017,0.38583322738180775,2.8086847337539647,Good,2025-11-20 23:07:24
2025-09-07,26.8467,80.9462,0.8422082353534494,0.10113104197171997,0.7855892478096413,30.400297777819826,186.09005209926764,0.3792724309246978,23.989917077180756,Good,2025-11-20 23:07:24
2025-09-08,26.8467,80.9462,0.7081789781437071,0.10809712629877435,0.7351456798815341,26.98133283998653,195.1899377325484,0.3861475238152716,4.0918389953071745,Good,2025-11-20 23:07:24
2025-09-09,26.8467,80.9462,0.7810306692958597,0.11015675702624944,0.7527865546341901,31.07303196141295,172.85230982611893,0.2700867458544991,13.34387276016779,Fair,2025-11-20 23:07:24
2025-09-10,26.8467,80.9462,0.7926647236082123,0.09683882497008744,0.7822632070125435,25.536697994082367,174.5833601153726,0.43308051146267623,13.511255474837196,Poor,2025-11-20 23:07:24
2025-09-11,26.8467,80.9462,0.7735465997014008,0.13365142863266774,0.7053533528652702,24.17890562610545,155.85852467667107,0.3526949116255935,9.454202944687749,Good,2025-11-20 23:07:24
2025-09-12,26.8467,80.9462,0.8408340279893181,0.07397490896907483,0.8382724391457207,31.940541637150424,170.42127709565153,0.211121923824842,0.871609568287407,Fair,2025-11-20 23:07:24
2025-09-13,26.8467,80.9462,0.7661102609659176,0.13181925794429616,0.7063928622380066,25.905523868855035,173.7527979157704,0.35742103615123755,24.25202056701221,Good,2025-11-20 23:07:24
2025-09-14,26.8467,80.9462,0.733606438824461,0.07345532492607575,0.8179685167449482,28.51545719809486,168.60066224540265,0.2895609109795687,28.32494455642177,Fair,2025-11-20 23:07:24
2025-09-15,26.8467,80.9462,0.7788842567998591,0.07387415582975485,0.8267407162990291,27.26280639115076,175.72396888899422,0.3673260811020636,2.704252380780466,Good,2025-11-20 23:07:24
2025-09-16,26.8467,80.9462,0.7235626132894857,0.006773951391673472,0.9814497814615013,27.37586460935189,137.19142634397065,0.2942257124819052,22.07488281537372,Good,2025-11-20 23:07:24
2025-09-17,26.8467,80.9462,0.7683426066805856,0.1389257988869803,0.6937492850646352,26.258276636441483,182.9236060599386,0.38085387775585366,5.260302025427315,Poor,2025-11-20 23:07:24
2025-09-18,26.8467,80.9462,0.741075603790447,0.13482478845157736,0.6921458428827133,26.34100910070557,161.29273772843442,0.40673418418341456,28.700102681929444,Good,2025-11-20 23:07:24
2025-09-19,26.8467,80.9462,0.6471488876715167,0.03792810410724223,0.8892734550806385,27.697749132271714,163.93486901825943,0.30857916549842795,17.08208164440646,Good,2025-11-20 23:07:24
2025-09-20,26.8467,80.9462,0.7267377235182845,0.0738424134667757,0.8155277402068993,25.748594695781144,171.70676086096552,0.381840077568268,7.016850860439035,Good,2025-11-20 23:07:24
2025-09-21,26.8467,80.9462,0.6919691852411869,0.12903583679990333,0.685663708820216,27.043249468241164,163.7124493201699,0.34514202960185725,18.37718408491881,Good,2025-11-20 23:07:24
2025-09-22,26.8467,80.9462,0.7804788315380643,0.04070046529502669,0.900873133316845,28.14463007074248,169.2873209833843,0.3078968520221278,24.18568459703475,Good,2025-11-20 23:07:24
2025-09-23,26.8467,80.9462,0.6539653365959197,0.03377381819125893,0.9017830582968643,24.025889862879282,147.6686429843773,0.16822398324815616,14.172201691067048,Fair,2025-11-20 23:07:24
2025-09-24,26.8467,80.9462,0.6901971321155462,0.05393877338182649,0.8550297787646038,23.863776368777298,147.7031132408319,0.2520134502308859,17.31732030996179,Good,2025-11-20 23:07:24
2025-09-25,26.8467,80.9462,0.6592993882858905,0.11877088539055453,0.6947039632703413,27.62406217891876,160.21288684463758,0.3345367030863058,4.894772352637959,Poor,2025-11-20 23:07:24
2025-09-26,26.8467,80.9462,0.6856026284179876,0.0,0.9999999998541429,28.131720667323325,158.23926447633752,0.24807774234944055,0.5824230494085203,Poor,2025-11-20 23:07:24
2025-09-27,26.8467,80.9462,0.6574192317708538,0.09910795468952995,0.7379923511007376,27.59458581725356,171.79610756976058,0.3559407781198867,9.206735141853876,Fair,2025-11-20 23:07:24
2025-09-28,26.8467,80.9462,0.6926279070890249,0.049066271361053584,0.8676913670619011,27.599899328907796,166.48017429327086,0.310749877425245,5.4560742311096515,Good,2025-11-20 23:07:24
2025-09-29,26.8467,80.9462,0.6650435058337096,0.0,0.9999999998496338,26.85028135409257,177.2678813143732,0.3087708961535142,0.6050212190638726,Good,2025-11-20 23:07:24
2025-09-30,26.8467,80.9462,0.6554061277751633,0.0,0.9999999998474228,28.118017618753413,173.74810591009307,0.20714153355688625,13.705219477869068,Fair,2025-11-20 23:07:24
2025-10-01,26.8467,80.9462,0.650865736913427,0.091494930900294,0.7535027516815376,24.1689881169457,144.95468018099405,0.30730166413033794,5.528693036642301,Good,2025-11-20 23:07:24
2025-10-02,26.8467,80.9462,0.7302081608424719,0.05982849044583763,0.8485424938432852,23.013377580932563,178.4083472187752,0.21725383448432123,21.395314120920204,Good,2025-11-20 23:07:24
2025-10-03,26.8467,80.9462,0.6771957340360933,0.016993419929016193,0.951040952226049,26.076488885786123,172.95582072732213,0.3648702988877881,13.882751391388592,Good,2025-11-20 23:07:24
2025-10-04,26.8467,80.9462,0.6403361888128379,0.06731383526132292,0.809753881122581,23.890112822327822,166.19884462344183,0.37335273039459116,29.343714711818958,Good,2025-11-20 23:07:24
2025-10-05,26.8467,80.9462,0.608345660275179,0.07318131716054052,0.7852430802514929,23.929303911390537,173.44476697009597,0.31277121835041677,14.922017157280582,Fair,2025-11-20 23:07:24
2025-10-06,26.8467,80.9462,0.5635812925736493,0.08955711396039512,0.7257637489979233,30.323656564459366,155.47898838424197,0.326059110481992,27.564194586569787,Good,2025-11-20 23:07:24
2025-10-07,26.8467,80.9462,0.6359123113398563,0.018920169345273852,0.9422137112912023,31.558380068673866,171.47973751204893,0.2617063248288462,0.7271086482710598,Good,2025-11-20 23:07:24
2025-10-08,26.8467,80.9462,0.557493649290816,0.048299575382617164,0.8405410511130056,28.245020604398842,156.25894260295127,0.2560108589589615,11.865265884797891,Good,2025-11-20 23:07:24
2025-10-09,26.8467,80.9462,0.5744898911507749,0.070956475666499,0.7801320780364903,27.63782030441293,152.24987741019245,0.3620321576231396,17.654703221663254,Good,2025-11-20 23:07:24
2025-10-10,26.8467,80.9462,0.6593937776465489,0.06626037950341176,0.817377523737971,21.72081252942273,157.34471205597913,0.22314083386205136,13.098062909217788,Good,2025-11-20 23:07:24
2025-10-11,26.8467,80.9462,0.5972866656892267,0.1210745798395684,0.662914499838895,26.729539599276535,168.3194276298965,0.31265054080210847,26.340282142530192,Good,2025-11-20 23:07:24
2025-10-12,26.8467,80.9462,0.6761226798849198,0.12301927889775599,0.692121587208971,27.74656919938973,137.5137841456709,0.38246225850777243,8.314969955781054,Good,2025-11-20 23:07:24
2025-10-13,26.8467,80.9462,0.6285379253655634,0.0822457054740113,0.7685773787016116,29.75445922237603,191.2035103878638,0.3366711643847755,29.544298565509006,Fair,2025-11-20 23:07:24
2025-10-14,26.8467,80.9462,0.604076031771549,0.0,0.9999999998344579,27.207202891183712,151.52870893529027,0.41433590101835444,25.961770061559434,Poor,2025-11-20 23:07:24
2025-10-15,26.8467,80.9462,0.6062652654942008,0.1614739223038917,0.5793521422399366,24.94797780775969,158.1619223574026,0.3524512801372264,28.300576883003117,Good,2025-11-20 23:07:24
2025-10-16,26.8467,80.9462,0.624169374553946,0.16502826509720997,0.5817821624523727,25.076457005806994,165.3531086904455,0.3635260906115531,26.310225485492516,Good,2025-11-20 23:07:24
2025-10-17,26.8467,80.9462,0.5244038117145025,0.07566409238968798,0.7478148992486654,28.700673789638348,169.88903481675194,0.32941121025107056,13.0669681720343,Fair,2025-11-20 23:07:24
2025-10-18,26.8467,80.9462,0.5620943420291382,0.04459416197508959,0.852991570720686,29.473891627772748,165.9390273009044,0.43548711221144426,23.50546964369658,Good,2025-11-20 23:07:24
2025-10-19,26.8467,80.9462,0.6033497260128365,0.03202631985226702,0.8991894009676721,22.82207217447693,180.3382677278496,0.28354945846237156,6.1994795463555254,Good,2025-11-20 23:07:24
