Date,Latitude,Longitude,NDVI,NDWI,NDDI,Temperature_C,Precipitation_mm,Soil_Moisture,Cloud_Cover,Data_Quality,Recorded_At
2025-06-20,27.1767,78.0081,0.9379323335980905,0.3001326239606608,0.5151585186964212,36.686183222187495,94.84258398426527,0.4614401736133413,1.6537562974450881,Good,2025-11-20 23:08:29
2025-06-21,27.1767,78.0081,0.9274799984119722,0.4457799138523549,0.35077124164374635,36.83695592958943,127.84839587129086,0.5175194769196698,29.875178600376397,Good,2025-11-20 23:08:29
2025-06-22,27.1767,78.0081,0.9506967691617025,0.2872078094470686,0.5359774663784697,36.012019937020334,114.12622923091631,0.47783749087380456,17.803107265228856,Good,2025-11-20 23:08:29
2025-06-23,27.1767,78.0081,0.9763782455032841,0.3782718295124229,0.4415209706017801,38.79180438677927,103.9310785527482,0.5277295303861435,9.779806474829616,Good,2025-11-20 23:08:29
2025-06-24,27.1767,78.0081,0.9096986385189539,0.3616382593674335,0.4310898079176088,38.14942721728076,130.37734390127957,0.5551879595312149,1.918800663848883,Good,2025-11-20 23:08:29
2025-06-25,27.1767,78.0081,1.0,0.30266169798986375,0.5353180361660027,38.023129480909155,127.12716081627647,0.3899023900284106,16.557067308278235,Good,2025-11-20 23:08:29
2025-06-26,27.1767,78.0081,0.992125375620439,0.3671405482645406,0.4597958473965281,38.735794001432964,148.4415996421833,0.46431763381437385,20.870190386641273,Fair,2025-11-20 23:08:29
2025-06-27,27.1767,78.0081,1.0,0.30492306148219456,0.5326574102192951,40.21150112526226,90.58649011790534,0.4494865068718623,14.066040205647983,Fair,2025-11-20 23:08:29
2025-06-28,27.1767,78.0081,0.9243609911109015,0.34321975483894435,0.4584648655187957,36.937140476753775,118.12346166823318,0.46713703731734957,12.673039880156534,Fair,2025-11-20 23:08:29
2025-06-29,27.1767,78.0081,0.9820289916609594,0.26138529298721663,0.5795684572014485,38.73855359866796,131.4891201960717,0.4025449637798806,20.63383068617325,Good,2025-11-20 23:08:29
2025-06-30,27.1767,78.0081,0.9380232565055229,0.2537331810312704,0.5741861792088768,37.53501885254499,109.64996484771541,0.3580673560926281,17.346487340986553,Good,2025-11-20 23:08:29
2025-07-01,27.1767,78.0081,1.0,0.23010319244528382,0.6258798548125659,36.13819805871479,116.44544121422912,0.43864316974572165,21.81439552336966,Good,2025-11-20 23:08:29
2025-07-02,27.1767,78.0081,1.0,0.24699026835821802,0.6038617547294937,36.801845304001446,139.09286716660628,0.421854336756161,5.433142987990872,Good,2025-11-20 23:08:29
2025-07-03,27.1767,78.0081,0.9177549894557715,0.25125114740523535,0.5701457169277186,34.377099988989016,127.3631273713447,0.36035034460120297,26.942593609431565,Fair,2025-11-20 23:08:29
2025-07-04,27.1767,78.0081,1.0,0.31676356779868226,0.5188755588762531,36.24900866058404,128.57186939752458,0.4677758859943426,28.587586219017716,Good,2025-11-20 23:08:29
2025-07-05,27.1767,78.0081,0.9843023883851829,0.3395661351493303,0.4870092775269035,35.832759209009225,127.9369327318009,0.39743337443885257,8.196121106140389,Good,2025-11-20 23:08:29
2025-07-06,27.1767,78.0081,0.880384933980953,0.16555795485833216,0.6834283082583441,36.6718819150979,136.0447702560101,0.3866004083524859,27.272562248660524,Good,2025-11-20 23:08:29
2025-07-07,27.1767,78.0081,1.0,0.24091196507462925,0.6117178786478596,34.716661862727854,155.7226571788662,0.4538226000312331,3.7944485776371706,Good,2025-11-20 23:08:29
2025-07-08,27.1767,78.0081,0.8871452056398292,0.22092565736601577,0.6012427277497818,34.29870671288474,109.55722541464903,0.4257670214080245,28.72381347893323,Poor,2025-11-20 23:08:29
2025-07-09,27.1767,78.0081,0.8955337033956222,0.27094547668010927,0.5354473850286964,37.49907652879162,136.26881028537423,0.4966238505021017,1.2274922570325741,Good,2025-11-20 23:08:29
2025-07-10,27.1767,78.0081,0.9359241683626246,0.21001903399148944,0.6334564687120275,34.84981100309188,133.1638667722875,0.3285975861373243,16.464171201871242,Good,2025-11-20 23:08:29
2025-07-11,27.1767,78.0081,0.8650098691091843,0.3076507217894499,0.47529451539348566,34.36703541884255,128.6520327898815,0.41110936314701574,8.110325235362714,Poor,2025-11-20 23:08:29
2025-07-12,27.1767,78.0081,0.9260264095360132,0.24089882334266458,0.5871220938847137,34.85119129954706,117.73247247670453,0.4533439389836158,9.279068893714447,Good,2025-11-20 23:08:29
2025-07-13,27.1767,78.0081,0.9017450948467729,0.2025014030216887,0.6332315231350231,33.9179296165256,146.77092700031423,0.4078033240952906,11.823651810957784,Good,2025-11-20 23:08:29
2025-07-14,27.1767,78.0081,0.9852061374127342,0.14716354411428434,0.7400786217574531,36.09412879927813,128.8285038337301,0.43528911020515565,15.307372139194925,Good,2025-11-20 23:08:29
2025-07-15,27.1767,78.0081,1.0,0.2516255814600269,0.5979219581044346,34.61883177639784,124.72118403842342,0.38412294444645867,7.987649385247848,Good,2025-11-20 23:08:29
2025-07-16,27.1767,78.0081,0.8782363575320478,0.15568001636142553,0.6988537558214387,33.357431058109114,164.07258982053352,0.34319717233811947,5.35403630892127,Good,2025-11-20 23:08:29
2025-07-17,27.1767,78.0081,0.9679996737472097,0.2959832303008988,0.5316657695613632,32.821715030082196,157.54203291938913,0.4852111721665026,3.0779679134936755,Good,2025-11-20 23:08:29
2025-07-18,27.1767,78.0081,0.9336111449480942,0.30454785237110604,0.5080634182590428,33.84649476323627,140.34836507285138,0.44323018780754525,25.654057240940887,Fair,2025-11-20 23:08:29
2025-07-19,27.1767,78.0081,0.9312468150068518,0.23514764291688822,0.5967956785986338,30.5259191339482,145.60363387595103,0.3633147638500197,20.49412639769533,Good,2025-11-20 23:08:29
2025-07-20,27.1767,78.0081,0.9606218505882578,0.16822088130537763,0.701958693469577,37.928319774417176,151.02417652215615,0.444056366902553,29.8696342279477,Fair,2025-11-20 23:08:29
2025-07-21,27.1767,78.0081,0.9263633459693825,0.31109361062359775,0.4972049589426136,32.11879554517813,138.59705675936553,0.43972686690566615,18.21497742899875,Good,2025-11-20 23:08:29
2025-07-22,27.1767,78.0081,0.9184405360040151,0.14156489165414288,0.7328977984508185,32.7720855631813,170.3413444450459,0.24138879821728443,18.29120259945619,Good,2025-11-20 23:08:29
2025-07-23,27.1767,78.0081,0.8832766051867927,0.1513083600751075,0.7074994027732087,32.80529589198441,137.55489896716315,0.38292146196390275,26.81719002237289,Poor,2025-11-20 23:08:29
2025-07-24,27.1767,78.0081,0.9004654333614437,0.25835037149311324,0.5541131378455018,30.93743271448733,154.72032705277516,0.37283833292624186,14.924910165793625,Good,2025-11-20 23:08:29
2025-07-25,27.1767,78.0081,0.9540416146954065,0.29217165147233465,0.5311048928288917,34.65744020665056,128.77987760630828,0.4096060397596281,3.771919529127689,Fair,2025-11-20 23:08:29
2025-07-26,27.1767,78.0081,0.9166297076139889,0.21404692384285362,0.6213825988459144,34.066708672290524,133.44898889765898,0.33162818715436576,27.28137735812252,Good,2025-11-20 23:08:29
2025-07-27,27.1767,78.0081,0.9255853071449932,0.25810733613217707,0.5638946687278953,32.09626259377412,139.76261857422557,0.5426932726838795,5.444528275822014,Good,2025-11-20 23:08:29
2025-07-28,27.1767,78.0081,0.9614089156616614,0.21228321763726182,0.6382642233913493,30.55000844468443,129.28183901507109,0.3837257479000796,27.179798051248174,Good,2025-11-20 23:08:29
2025-07-29,27.1767,78.0081,0.9331566902944668,0.25319101428476154,0.573158841482783,28.886244998948776,145.30861235765312,0.36894832720530113,2.3187882791029466,Good,2025-11-20 23:08:29
2025-07-30,27.1767,78.0081,0.8723702055725946,0.18195959580181675,0.6548336287234636,31.8125397079522,116.40139761535525,0.4270002403168602,15.085123452407684,Good,2025-11-20 23:08:29
2025-07-31,27.1767,78.0081,0.931695866336794,0.191920644154255,0.6583876395634305,31.39391002807474,163.54700846746422,0.3322315242068964,1.8828031834304937,Poor,2025-11-20 23:08:29
2025-08-01,27.1767,78.0081,0.9284778072201237,0.20584954109410572,0.6370544333046718,31.28747777292754,157.8326822866151,0.3642751349518105,28.752893166183014,Good,2025-11-20 23:08:29
2025-08-02,27.1767,78.0081,0.8271467167207607,0.2085207471219014,0.59732104284113,30.47163849037411,184.1610324061046,0.43282251325779747,16.662425793806527,Good,2025-11-20 23:08:29
2025-08-03,27.1767,78.0081,0.8684467846074855,0.2133384594281381,0.605580755266076,32.18112820558537,149.33081198029805,0.44214980377704427,10.643986041837067,Good,2025-11-20 23:08:29
2025-08-04,27.1767,78.0081,0.8097311837307228,0.19943222734820437,0.6047573164286185,33.16934472209774,132.11132055098278,0.3495454285920162,29.99630125331637,Fair,2025-11-20 23:08:29
2025-08-05,27.1767,78.0081,0.831563091760797,0.13789965277088176,0.7155132498190572,29.59106347813489,148.60590230527464,0.30114606958221934,11.675244342504106,Fair,2025-11-20 23:08:29
2025-08-06,27.1767,78.0081,0.893247793154493,0.1978033654883981,0.6374077164881855,33.0431013095345,173.71022624444527,0.36232402117441387,7.921820019892369,Fair,2025-11-20 23:08:29
2025-08-07,27.1767,78.0081,0.9422737723319551,0.15532066801774225,0.7169798564138034,31.879466217752093,125.04057102018342,0.4110460003478122,0.6855544460807117,Fair,2025-11-20 23:08:29
2025-08-08,27.1767,78.0081,0.9262710683207428,0.23170355349952226,0.5998123807492618,31.210187064269494,149.2499506497044,0.43958646324584283,19.53181953869747,Good,2025-11-20 23:08:29
2025-08-09,27.1767,78.0081,0.848572673457106,0.13849031929923308,0.7193890960323148,27.79724058294442,148.07510504496926,0.31780334455391557,20.460706719679532,Good,2025-11-20 23:08:29
2025-08-10,27.1767,78.0081,0.8307306882512844,0.1668796935545708,0.6654411448971483,32.054946728173874,132.77782940941907,0.35900217079187036,14.013481737704259,Good,2025-11-20 23:08:29
2025-08-11,27.1767,78.0081,0.9160328370751415,0.14338769147412656,0.7293092069738503,29.9466133973416,147.90395226314317,0.35395651809833595,8.1409219899774,Fair,2025-11-20 23:08:29
2025-08-12,27.1767,78.0081,0.7857809511484635,0.06603280846288527,0.8449595166547635,26.08938019043944,177.98304560294991,0.3752872300511286,20.69607200574465,Fair,2025-11-20 23:08:29
2025-08-13,27.1767,78.0081,0.8499628058227974,0.1317444722066146,0.7316013129542113,23.863126471182646,162.81345910870687,0.4006647280140496,21.059523951455056,Good,2025-11-20 23:08:29
2025-08-14,27.1767,78.0081,0.800191074789955,0.14102691174189072,0.7003310310790885,34.297194074021675,168.81273430434993,0.37609573595109336,11.00939439620104,Good,2025-11-20 23:08:29
2025-08-15,27.1767,78.0081,0.8724408018050953,0.15130222851336936,0.7044136583737753,29.795090154336723,140.68276494555658,0.44644845388025156,16.401535656041478,Good,2025-11-20 23:08:29
2025-08-16,27.1767,78.0081,0.8573632260544556,0.2193418132074233,0.5925684282346841,27.307612973619467,178.56009665422332,0.38736017189132793,21.339627501034137,Good,2025-11-20 23:08:29
2025-08-17,27.1767,78.0081,0.9066600917738881,0.22213870288698245,0.6064157687481563,29.98847706043225,139.6340749754594,0.43223187452507994,1.8454437959034398,Good,2025-11-20 23:08:29
2025-08-18,27.1767,78.0081,0.9098718351276462,0.1335554743833487,0.7440061742621245,31.085032939824185,132.37483245651285,0.2822402588691067,26.094411634901967,Good,2025-11-20 23:08:29
2025-08-19,27.1767,78.0081,0.8211035868625407,0.16857377370773283,0.6593358998460593,28.315765331784114,154.9076014215543,0.3760830030754722,2.9422936396674637,Good,2025-11-20 23:08:29
2025-08-20,27.1767,78.0081,0.9602966237177153,0.12177969349451997,0.7749147789372047,28.432155980625467,178.95818279508038,0.33374508965423116,6.046658652001666,Poor,2025-11-20 23:08:29
2025-08-21,27.1767,78.0081,0.8262117669569371,0.14955522423944276,0.693461193864024,29.428205216752215,176.04096444065746,0.3549722322953435,13.014372728199044,Good,2025-11-20 23:08:29
2025-08-22,27.1767,78.0081,0.8699528489306916,0.01390789523339768,0.9685292160022844,27.143681214005873,165.03193549872196,0.3667019090016994,0.9992825121176163,Good,2025-11-20 23:08:29
2025-08-23,27.1767,78.0081,0.8171344610755957,0.14454209606828372,0.6993956127358772,25.85722496836103,146.47832137997173,0.401263835583882,11.049085084387148,Good,2025-11-20 23:08:29
2025-08-24,27.1767,78.0081,0.846958854495526,0.18732118161207983,0.6377747319789129,28.06761887258146,175.97300823772204,0.3894641015565223,3.190951621702993,Poor,2025-11-20 23:08:29
2025-08-25,27.1767,78.0081,0.7983197757199412,0.20698777574099514,0.5882100448373114,29.48730754662053,152.77801141771445,0.40888546545124616,15.808243186445981,Fair,2025-11-20 23:08:29
2025-08-26,27.1767,78.0081,0.8692838689879409,0.05081825339808836,0.8895377975853763,28.551357842011072,135.2969871021679,0.32920500449093165,15.744019123371004,Good,2025-11-20 23:08:29
2025-08-27,27.1767,78.0081,0.8693550596602349,0.08919208406119156,0.8139015181754948,30.892135490637003,155.58240162154038,0.3055608391232275,23.94079189239166,Fair,2025-11-20 23:08:29
2025-08-28,27.1767,78.0081,0.8249820208356304,0.09683414890120749,0.7899057271508978,26.52884404963911,145.13897128156344,0.3415789895882975,19.07407011956726,Poor,2025-11-20 23:08:29
2025-08-29,27.1767,78.0081,0.8151743976115531,0.07836564652255751,0.8245951100272672,31.474902808297568,140.26394011277046,0.3373706608715676,15.328756961439646,Fair,2025-11-20 23:08:29
2025-08-30,27.1767,78.0081,0.8210986635383652,0.1599919582688879,0.6738487663701006,27.915499772678206,164.82614208602016,0.3991599031173168,26.521696352826364,Good,2025-11-20 23:08:29
2025-08-31,27.1767,78.0081,0.8380489732855754,0.15401604156421686,0.6895041367384344,30.44983490433379,159.84192758229256,0.34672539622102166,10.768507147656504,Good,2025-11-20 23:08:29
2025-09-01,27.1767,78.0081,0.7754252133550154,0.11986364945958114,0.7322346910038237,24.315285468491638,164.61244994501735,0.2290111325308945,14.20484791104023,Good,2025-11-20 23:08:29
2025-09-02,27.1767,78.0081,0.8346853016218908,0.08905782518274145,0.8071805404795487,29.055934772850435,141.85555824932035,0.2785922657917698,6.686458805629521,Fair,2025-11-20 23:08:29
2025-09-03,27.1767,78.0081,0.7552053482229346,0.126691014063931,0.7126850284969088,30.88935941289305,174.26663649605234,0.43832040601661826,6.9244587120419645,Poor,2025-11-20 23:08:29
2025-09-04,27.1767,78.0081,0.7496544723321128,0.12213974748451421,0.7197968402538965,28.769109418647865,172.09628941623953,0.33404184412350685,3.3352375948871806,Poor,2025-11-20 23:08:29
2025-09-05,27.1767,78.0081,0.8372791946769216,0.12674785168840508,0.7370450295909539,29.245003880288408,143.52073263733405,0.39177160645169873,17.440210355368276,Good,2025-11-20 23:08:29
2025-09-06,27.1767,78.0081,0.7788864421535178,0.07839155841652842,0.8171151985580924,28.591560980067715,155.25162053286135,0.3155170937510381,4.258599604387305,Good,2025-11-20 23:08:29
2025-09-07,27.1767,78.0081,0.7521004556582307,0.1116408637037492,0.7414946784685728,27.29369650470728,173.4952427726979,0.3517355208873406,0.7978611637607469,Fair,2025-11-20 23:08:29
2025-09-08,27.1767,78.0081,0.8025317224347335,0.026748760755374038,0.9354892311000728,25.740093807019576,159.7410668232255,0.29983285145854066,13.454997206062039,Good,2025-11-20 23:08:29
2025-09-09,27.1767,78.0081,0.8180985888426631,0.09590118452739832,0.7901505287833869,27.462640447276456,164.70044035858044,0.4035057294953284,26.56993685669488,Good,2025-11-20 23:08:29
2025-09-10,27.1767,78.0081,0.8139504403046085,0.026639950461240333,0.9366160955425629,27.853922836419606,166.3432650446693,0.2272732957534694,23.999925425067378,Good,2025-11-20 23:08:29
2025-09-11,27.1767,78.0081,0.7885372161877667,0.10332341129583979,0.7682969554878039,22.436192466294912,204.9563154480304,0.3741336287276553,9.81350130183147,Fair,2025-11-20 23:08:29
2025-09-12,27.1767,78.0081,0.7699967515311725,0.051213572707879046,0.8752729447255838,28.05507981199286,163.84748846956668,0.3227451014562363,20.32223956918611,Poor,2025-11-20 23:08:29
2025-09-13,27.1767,78.0081,0.7261874895195042,0.14252944482840182,0.6718621699967591,26.49083366542922,195.57450614077337,0.2929071718654831,15.058862125557567,Fair,2025-11-20 23:08:29
2025-09-14,27.1767,78.0081,0.7795659685617152,0.05717214296195034,0.863345191959741,29.53009492660253,168.76930277560228,0.35878919424236005,14.326882343294432,Fair,2025-11-20 23:08:29
2025-09-15,27.1767,78.0081,0.6356562860757686,0.10167051065780998,0.7242185930460413,26.796539286162314,194.26205371154379,0.3466652764664997,21.06602006282463,Fair,2025-11-20 23:08:29
2025-09-16,27.1767,78.0081,0.641869970561342,0.0259130234336495,0.9223908853241524,26.85938129545497,147.8596218109561,0.2657406334970218,6.418464875553621,Poor,2025-11-20 23:08:29
2025-09-17,27.1767,78.0081,0.7770617140789328,0.10127793571945817,0.7693877629657858,28.425355705420262,164.52677631496545,0.33080508354749094,11.61264036080053,Good,2025-11-20 23:08:29
2025-09-18,27.1767,78.0081,0.7468211879027024,0.2111442924180857,0.559181835288386,28.070150426381463,156.84243603945382,0.46872744464359856,29.4464921992651,Good,2025-11-20 23:08:29
2025-09-19,27.1767,78.0081,0.7496140559083592,0.052741606725963376,0.8685330976633805,26.402071554711426,170.2652571490155,0.3498629098662204,24.582209898617265,Good,2025-11-20 23:08:29
2025-09-20,27.1767,78.0081,0.7100463290474301,0.16872464857873773,0.6159985868779712,27.689310119421876,141.00184939248498,0.430256771256495,16.78274882319052,Good,2025-11-20 23:08:29
2025-09-21,27.1767,78.0081,0.6208631464884525,0.13817590504306854,0.63591885082575,28.21958267847918,153.9929217108899,0.3730724559150615,20.06335834090145,Good,2025-11-20 23:08:29
2025-09-22,27.1767,78.0081,0.7479046423792839,0.11739994780675246,0.7286505834484374,26.629467467833972,159.24969723111946,0.3277444596489476,6.025337728275692,Good,2025-11-20 23:08:29
2025-09-23,27.1767,78.0081,0.7349939038943064,0.12372917288427489,0.7118298639789099,25.29517879318455,139.8947402535524,0.38982295569696906,15.035510448376494,Good,2025-11-20 23:08:29
2025-09-24,27.1767,78.0081,0.6857468153394067,0.07168171971016869,0.8107234770445686,25.485661443861908,185.54058432474918,0.27893791881662366,21.161276339905445,Good,2025-11-20 23:08:29
2025-09-25,27.1767,78.0081,0.6682971910703251,0.00999427960772499,0.9705310177459231,24.09610627319057,180.3257414095668,0.3218483422959843,26.99641781685606,Good,2025-11-20 23:08:29
2025-09-26,27.1767,78.0081,0.7662408986236604,0.02341842785387778,0.9406872631888599,31.969860452707714,159.18733223754307,0.3200906609671245,0.8897699173166462,Poor,2025-11-20 23:08:29
2025-09-27,27.1767,78.0081,0.7232172583226043,0.1114334103409267,0.7329819179178123,21.147529465509272,163.16815652561473,0.3647918311083513,7.776055909264055,Fair,2025-11-20 23:08:29
2025-09-28,27.1767,78.0081,0.6722755962544573,0.04944440831548307,0.8629817434862564,30.17452340661446,161.77702274221903,0.37621452147977213,6.617898611190726,Good,2025-11-20 23:08:29
2025-09-29,27.1767,78.0081,0.6225446854375346,0.06800664867199568,0.8030366596862999,25.99849093841999,144.37497712485302,0.2450283785109239,13.367388331452238,Good,2025-11-20 23:08:29
2025-09-30,27.1767,78.0081,0.6400509230451696,0.048753384701272225,0.8584405347181974,27.789357664140397,183.5910991149483,0.38482418754404574,10.33179378960181,Good,2025-11-20 23:08:29
2025-10-01,27.1767,78.0081,0.649262391272418,0.006787517063053652,0.9793079245167784,27.483986581192262,170.854538423057,0.2771441072736059,8.317761721927,Good,2025-11-20 23:08:29
2025-10-02,27.1767,78.0081,0.617798722772771,0.12800058497880312,0.6567425480789606,26.852189962398498,165.28221829122936,0.37743093246708964,23.8291862049403,Fair,2025-11-20 23:08:29
2025-10-03,27.1767,78.0081,0.7148862904663986,0.060467233929534084,0.8440266741062545,26.955543991148353,210.60116479688656,0.3159298875887345,17.882578336037774,Good,2025-11-20 23:08:29
2025-10-04,27.1767,78.0081,0.5921529850006915,0.14135993244739997,0.6145672990465585,23.754613384731144,174.42416736443383,0.3392141868705619,1.749778497824026,Good,2025-11-20 23:08:29
2025-10-05,27.1767,78.0081,0.6719580765655667,0.15697035126920023,0.6212692289724364,25.70174325388527,172.97393054375928,0.3207942198210403,0.3253662045712813,Good,2025-11-20 23:08:29
2025-10-06,27.1767,78.0081,0.6146625993831284,0.1258472980135559,0.6601063713287657,23.618887404382793,178.44044359731095,0.3140394089606453,22.727709859539505,Good,2025-11-20 23:08:29
2025-10-07,27.1767,78.0081,0.5605930731682595,0.11796333259229605,0.6523109011322553,27.607461759195445,178.7551148534464,0.35790500242414935,13.539638744473269,Good,2025-11-20 23:08:29
2025-10-08,27.1767,78.0081,0.6342823036698197,0.16441195046339857,0.5882981512838319,25.140072748592452,158.7560622969206,0.3311396334072116,14.776403956663541,Fair,2025-11-20 23:08:29
2025-10-09,27.1767,78.0081,0.5949687709226948,0.1439738228936383,0.610324742059896,27.17790369050078,151.14065202020646,0.3609764540196266,25.755868964545982,Good,2025-11-20 23:08:29
2025-10-10,27.1767,78.0081,0.6703014859351778,0.07782149322627618,0.7919553457558502,25.10344538895637,164.69820001711986,0.35728436365445937,19.50171485530329,Good,2025-11-20 23:08:29
2025-10-11,27.1767,78.0081,0.5507212907989006,0.11764979490804599,0.64795067453882,25.954010521237674,183.79956898613793,0.370403632218205,29.90820862980088,Fair,2025-11-20 23:08:29
2025-10-12,27.1767,78.0081,0.5623382660652579,0.0,0.999999999822171,26.75375224078023,136.8139159466478,0.30814723272138916,3.1651935748428963,Good,2025-11-20 23:08:29
2025-10-13,27.1767,78.0081,0.5656678477970054,0.020344647793266904,0.9305658224256713,22.111814042327513,165.47042061808006,0.3058384113319349,14.722410854339035,Fair,2025-11-20 23:08:29
2025-10-14,27.1767,78.0081,0.6445516321046857,0.11019281269623757,0.7079996719665745,26.602032133649672,172.28800056401303,0.37363260224414424,21.603331776409867,Fair,2025-11-20 23:08:29
2025-10-15,27.1767,78.0081,0.5169723105153291,0.1008609769064221,0.6735009945450011,26.21332285202388,153.8297404071765,0.22727514537570123,28.99991474858105,Poor,2025-11-20 23:08:29
2025-10-16,27.1767,78.0081,0.6779704656466842,0.11396454296190238,0.7121871321290744,25.170693140126296,185.9473296487881,0.3328088820826653,2.7323265794217177,Good,2025-11-20 23:08:29
2025-10-17,27.1767,78.0081,0.6020003927412062,0.16615440451774394,0.5673934338781409,26.357065972421726,176.49458296859538,0.39204875259454286,6.797388654288577,Good,2025-11-20 23:08:29
2025-10-18,27.1767,78.0081,0.567123737646331,0.0905187625725264,0.7247174184191609,25.593924294847547,171.1847905968928,0.3319294064640426,6.01532495023069,Good,2025-11-20 23:08:29
2025-10-19,27.1767,78.0081,0.5435602482688353,0.02627400369255145,0.9077836979875998,27.790435726258313,171.3303900753746,0.3974278813126735,0.4162613880807009,Good,2025-11-20 23:08:29
